Dates,DayOfWeek,Category
30/12/2005 23:27,Friday,SEX OFFENSES FORCIBLE
28/12/2005 01:30,Wednesday,SEX OFFENSES FORCIBLE
26/12/2005 18:00,Monday,SEX OFFENSES FORCIBLE
26/12/2005 05:30,Monday,SEX OFFENSES FORCIBLE
17/12/2005 17:00,Saturday,SEX OFFENSES FORCIBLE
17/12/2005 00:30,Saturday,SEX OFFENSES FORCIBLE
16/12/2005 12:00,Friday,SEX OFFENSES FORCIBLE
15/12/2005 22:00,Thursday,SEX OFFENSES FORCIBLE
15/12/2005 19:00,Thursday,SEX OFFENSES FORCIBLE
15/12/2005 11:40,Thursday,SEX OFFENSES FORCIBLE
14/12/2005 14:24,Wednesday,SEX OFFENSES FORCIBLE
13/12/2005 16:00,Tuesday,SEX OFFENSES FORCIBLE
12/12/2005 16:41,Monday,SEX OFFENSES FORCIBLE
12/12/2005 14:50,Monday,SEX OFFENSES FORCIBLE
03/12/2005 19:00,Saturday,SEX OFFENSES FORCIBLE
03/12/2005 17:30,Saturday,SEX OFFENSES FORCIBLE
03/12/2005 02:30,Saturday,SEX OFFENSES FORCIBLE
01/12/2005 19:05,Thursday,SEX OFFENSES FORCIBLE
01/12/2005 01:58,Thursday,SEX OFFENSES FORCIBLE
30/11/2005 13:06,Wednesday,SEX OFFENSES FORCIBLE
30/11/2005 02:30,Wednesday,SEX OFFENSES FORCIBLE
30/11/2005 02:00,Wednesday,SEX OFFENSES FORCIBLE
29/11/2005 21:10,Tuesday,SEX OFFENSES FORCIBLE
29/11/2005 08:00,Tuesday,SEX OFFENSES FORCIBLE
20/11/2005 21:00,Sunday,SEX OFFENSES FORCIBLE
20/11/2005 17:30,Sunday,SEX OFFENSES FORCIBLE
20/11/2005 01:45,Sunday,SEX OFFENSES FORCIBLE
18/11/2005 11:20,Friday,SEX OFFENSES FORCIBLE
17/11/2005 15:43,Thursday,SEX OFFENSES FORCIBLE
17/11/2005 12:05,Thursday,SEX OFFENSES FORCIBLE
17/11/2005 00:01,Thursday,SEX OFFENSES FORCIBLE
16/11/2005 13:30,Wednesday,SEX OFFENSES FORCIBLE
16/11/2005 06:44,Wednesday,SEX OFFENSES FORCIBLE
16/11/2005 02:00,Wednesday,SEX OFFENSES FORCIBLE
16/11/2005 00:01,Wednesday,SEX OFFENSES FORCIBLE
14/11/2005 11:37,Monday,SEX OFFENSES FORCIBLE
14/11/2005 11:37,Monday,SEX OFFENSES FORCIBLE
14/11/2005 04:30,Monday,SEX OFFENSES FORCIBLE
06/11/2005 21:00,Sunday,SEX OFFENSES FORCIBLE
06/11/2005 15:45,Sunday,SEX OFFENSES FORCIBLE
06/11/2005 02:00,Sunday,SEX OFFENSES FORCIBLE
06/11/2005 01:00,Sunday,SEX OFFENSES FORCIBLE
05/11/2005 23:55,Saturday,SEX OFFENSES FORCIBLE
05/11/2005 14:55,Saturday,SEX OFFENSES FORCIBLE
04/11/2005 23:55,Friday,SEX OFFENSES FORCIBLE
03/11/2005 12:00,Thursday,SEX OFFENSES FORCIBLE
02/11/2005 13:00,Wednesday,SEX OFFENSES FORCIBLE
02/11/2005 12:30,Wednesday,SEX OFFENSES FORCIBLE
02/11/2005 11:00,Wednesday,SEX OFFENSES FORCIBLE
01/11/2005 11:20,Tuesday,SEX OFFENSES FORCIBLE
01/11/2005 02:30,Tuesday,SEX OFFENSES FORCIBLE
01/11/2005 00:01,Tuesday,SEX OFFENSES FORCIBLE
01/11/2005 00:01,Tuesday,SEX OFFENSES FORCIBLE
01/11/2005 00:01,Tuesday,SEX OFFENSES FORCIBLE
01/11/2005 00:01,Tuesday,SEX OFFENSES FORCIBLE
01/11/2005 00:01,Tuesday,SEX OFFENSES FORCIBLE
31/10/2005 23:30,Monday,SEX OFFENSES FORCIBLE
31/10/2005 15:00,Monday,SEX OFFENSES FORCIBLE
31/10/2005 12:25,Monday,SEX OFFENSES FORCIBLE
23/10/2005 03:30,Sunday,SEX OFFENSES FORCIBLE
22/10/2005 21:00,Saturday,SEX OFFENSES FORCIBLE
22/10/2005 05:00,Saturday,SEX OFFENSES FORCIBLE
20/10/2005 12:00,Thursday,SEX OFFENSES FORCIBLE
20/10/2005 00:01,Thursday,SEX OFFENSES FORCIBLE
19/10/2005 08:10,Wednesday,SEX OFFENSES FORCIBLE
18/10/2005 04:00,Tuesday,SEX OFFENSES FORCIBLE
18/10/2005 02:40,Tuesday,SEX OFFENSES FORCIBLE
17/10/2005 12:30,Monday,SEX OFFENSES FORCIBLE
17/10/2005 02:00,Monday,SEX OFFENSES FORCIBLE
09/10/2005 19:55,Sunday,SEX OFFENSES FORCIBLE
09/10/2005 00:01,Sunday,SEX OFFENSES FORCIBLE
09/10/2005 00:01,Sunday,SEX OFFENSES FORCIBLE
07/10/2005 04:00,Friday,SEX OFFENSES FORCIBLE
06/10/2005 20:00,Thursday,SEX OFFENSES FORCIBLE
05/10/2005 07:00,Wednesday,SEX OFFENSES FORCIBLE
05/10/2005 00:01,Wednesday,SEX OFFENSES FORCIBLE
04/10/2005 14:00,Tuesday,SEX OFFENSES FORCIBLE
04/10/2005 00:01,Tuesday,SEX OFFENSES FORCIBLE
03/10/2005 00:55,Monday,SEX OFFENSES FORCIBLE
03/10/2005 00:01,Monday,SEX OFFENSES FORCIBLE
25/09/2005 01:00,Sunday,SEX OFFENSES FORCIBLE
25/09/2005 00:01,Sunday,SEX OFFENSES FORCIBLE
25/09/2005 00:01,Sunday,SEX OFFENSES FORCIBLE
24/09/2005 10:40,Saturday,SEX OFFENSES FORCIBLE
23/09/2005 19:30,Friday,SEX OFFENSES FORCIBLE
22/09/2005 18:00,Thursday,SEX OFFENSES FORCIBLE
22/09/2005 14:30,Thursday,SEX OFFENSES FORCIBLE
21/09/2005 23:00,Wednesday,SEX OFFENSES FORCIBLE
21/09/2005 00:01,Wednesday,SEX OFFENSES FORCIBLE
20/09/2005 09:00,Tuesday,SEX OFFENSES FORCIBLE
19/09/2005 18:10,Monday,SEX OFFENSES FORCIBLE
19/09/2005 18:00,Monday,SEX OFFENSES FORCIBLE
19/09/2005 18:00,Monday,SEX OFFENSES FORCIBLE
19/09/2005 00:05,Monday,SEX OFFENSES FORCIBLE
11/09/2005 20:57,Sunday,SEX OFFENSES FORCIBLE
09/09/2005 13:30,Friday,SEX OFFENSES FORCIBLE
08/09/2005 10:00,Thursday,SEX OFFENSES FORCIBLE
06/09/2005 12:00,Tuesday,SEX OFFENSES FORCIBLE
06/09/2005 10:30,Tuesday,SEX OFFENSES FORCIBLE
06/09/2005 04:00,Tuesday,SEX OFFENSES FORCIBLE
28/08/2005 21:25,Sunday,SEX OFFENSES FORCIBLE
28/08/2005 05:15,Sunday,SEX OFFENSES FORCIBLE
28/08/2005 02:00,Sunday,SEX OFFENSES FORCIBLE
27/08/2005 19:20,Saturday,SEX OFFENSES FORCIBLE
27/08/2005 11:59,Saturday,SEX OFFENSES FORCIBLE
26/08/2005 19:10,Friday,SEX OFFENSES FORCIBLE
26/08/2005 00:01,Friday,SEX OFFENSES FORCIBLE
26/08/2005 00:01,Friday,SEX OFFENSES FORCIBLE
24/08/2005 19:50,Wednesday,SEX OFFENSES FORCIBLE
24/08/2005 18:25,Wednesday,SEX OFFENSES FORCIBLE
24/08/2005 09:40,Wednesday,SEX OFFENSES FORCIBLE
23/08/2005 16:00,Tuesday,SEX OFFENSES FORCIBLE
22/08/2005 11:15,Monday,SEX OFFENSES FORCIBLE
22/08/2005 02:10,Monday,SEX OFFENSES FORCIBLE
22/08/2005 00:01,Monday,SEX OFFENSES FORCIBLE
14/08/2005 07:19,Sunday,SEX OFFENSES FORCIBLE
14/08/2005 02:00,Sunday,SEX OFFENSES FORCIBLE
13/08/2005 07:00,Saturday,SEX OFFENSES FORCIBLE
12/08/2005 01:10,Friday,SEX OFFENSES FORCIBLE
11/08/2005 17:00,Thursday,SEX OFFENSES FORCIBLE
11/08/2005 12:55,Thursday,SEX OFFENSES FORCIBLE
11/08/2005 02:30,Thursday,SEX OFFENSES FORCIBLE
09/08/2005 23:04,Tuesday,SEX OFFENSES FORCIBLE
09/08/2005 23:04,Tuesday,SEX OFFENSES FORCIBLE
08/08/2005 03:10,Monday,SEX OFFENSES FORCIBLE
30/07/2005 19:01,Saturday,SEX OFFENSES FORCIBLE
29/07/2005 09:50,Friday,SEX OFFENSES FORCIBLE
28/07/2005 12:00,Thursday,SEX OFFENSES FORCIBLE
28/07/2005 08:00,Thursday,SEX OFFENSES FORCIBLE
27/07/2005 14:00,Wednesday,SEX OFFENSES FORCIBLE
26/07/2005 17:19,Tuesday,SEX OFFENSES FORCIBLE
26/07/2005 17:19,Tuesday,SEX OFFENSES FORCIBLE
26/07/2005 10:00,Tuesday,SEX OFFENSES FORCIBLE
25/07/2005 23:00,Monday,SEX OFFENSES FORCIBLE
25/07/2005 19:00,Monday,SEX OFFENSES FORCIBLE
25/07/2005 12:00,Monday,SEX OFFENSES FORCIBLE
17/07/2005 00:01,Sunday,SEX OFFENSES FORCIBLE
16/07/2005 22:00,Saturday,SEX OFFENSES FORCIBLE
16/07/2005 16:00,Saturday,SEX OFFENSES FORCIBLE
16/07/2005 10:01,Saturday,SEX OFFENSES FORCIBLE
15/07/2005 23:30,Friday,SEX OFFENSES FORCIBLE
15/07/2005 22:20,Friday,SEX OFFENSES FORCIBLE
15/07/2005 22:20,Friday,SEX OFFENSES FORCIBLE
15/07/2005 18:45,Friday,SEX OFFENSES FORCIBLE
15/07/2005 15:50,Friday,SEX OFFENSES FORCIBLE
15/07/2005 08:00,Friday,SEX OFFENSES FORCIBLE
14/07/2005 00:01,Thursday,SEX OFFENSES FORCIBLE
12/07/2005 20:00,Tuesday,SEX OFFENSES FORCIBLE
12/07/2005 17:00,Tuesday,SEX OFFENSES FORCIBLE
12/07/2005 13:00,Tuesday,SEX OFFENSES FORCIBLE
03/07/2005 20:55,Sunday,SEX OFFENSES FORCIBLE
03/07/2005 15:30,Sunday,SEX OFFENSES FORCIBLE
01/07/2005 18:00,Friday,SEX OFFENSES FORCIBLE
01/07/2005 18:00,Friday,SEX OFFENSES FORCIBLE
01/07/2005 00:01,Friday,SEX OFFENSES FORCIBLE
01/07/2005 00:01,Friday,SEX OFFENSES FORCIBLE
30/06/2005 13:00,Thursday,SEX OFFENSES FORCIBLE
30/06/2005 09:30,Thursday,SEX OFFENSES FORCIBLE
30/06/2005 09:00,Thursday,SEX OFFENSES FORCIBLE
29/06/2005 22:30,Wednesday,SEX OFFENSES FORCIBLE
15/06/2005 13:30,Wednesday,SEX OFFENSES FORCIBLE
15/06/2005 00:01,Wednesday,SEX OFFENSES FORCIBLE
14/06/2005 02:30,Tuesday,SEX OFFENSES FORCIBLE
13/06/2005 13:30,Monday,SEX OFFENSES FORCIBLE
13/06/2005 13:30,Monday,SEX OFFENSES FORCIBLE
13/06/2005 00:01,Monday,SEX OFFENSES FORCIBLE
05/06/2005 11:00,Sunday,SEX OFFENSES FORCIBLE
04/06/2005 09:30,Saturday,SEX OFFENSES FORCIBLE
03/06/2005 17:13,Friday,SEX OFFENSES FORCIBLE
03/06/2005 17:00,Friday,SEX OFFENSES FORCIBLE
03/06/2005 09:00,Friday,SEX OFFENSES FORCIBLE
03/06/2005 09:00,Friday,SEX OFFENSES FORCIBLE
02/06/2005 00:01,Thursday,SEX OFFENSES FORCIBLE
01/06/2005 20:00,Wednesday,SEX OFFENSES FORCIBLE
01/06/2005 09:30,Wednesday,SEX OFFENSES FORCIBLE
01/06/2005 06:00,Wednesday,SEX OFFENSES FORCIBLE
01/06/2005 00:01,Wednesday,SEX OFFENSES FORCIBLE
01/06/2005 00:01,Wednesday,SEX OFFENSES FORCIBLE
30/05/2005 18:00,Monday,SEX OFFENSES FORCIBLE
30/05/2005 14:48,Monday,SEX OFFENSES FORCIBLE
22/05/2005 22:00,Sunday,SEX OFFENSES FORCIBLE
22/05/2005 19:00,Sunday,SEX OFFENSES FORCIBLE
22/05/2005 19:00,Sunday,SEX OFFENSES FORCIBLE
20/05/2005 14:30,Friday,SEX OFFENSES FORCIBLE
20/05/2005 09:28,Friday,SEX OFFENSES FORCIBLE
20/05/2005 07:30,Friday,SEX OFFENSES FORCIBLE
20/05/2005 01:15,Friday,SEX OFFENSES FORCIBLE
19/05/2005 22:10,Thursday,SEX OFFENSES FORCIBLE
19/05/2005 10:27,Thursday,SEX OFFENSES FORCIBLE
18/05/2005 15:55,Wednesday,SEX OFFENSES FORCIBLE
18/05/2005 11:00,Wednesday,SEX OFFENSES FORCIBLE
18/05/2005 09:00,Wednesday,SEX OFFENSES FORCIBLE
17/05/2005 23:30,Tuesday,SEX OFFENSES FORCIBLE
17/05/2005 23:30,Tuesday,SEX OFFENSES FORCIBLE
17/05/2005 17:25,Tuesday,SEX OFFENSES FORCIBLE
17/05/2005 17:25,Tuesday,SEX OFFENSES FORCIBLE
08/05/2005 11:00,Sunday,SEX OFFENSES FORCIBLE
08/05/2005 00:10,Sunday,SEX OFFENSES FORCIBLE
08/05/2005 00:10,Sunday,SEX OFFENSES FORCIBLE
08/05/2005 00:01,Sunday,SEX OFFENSES FORCIBLE
07/05/2005 23:00,Saturday,SEX OFFENSES FORCIBLE
06/05/2005 20:30,Friday,SEX OFFENSES FORCIBLE
06/05/2005 16:05,Friday,SEX OFFENSES FORCIBLE
06/05/2005 01:00,Friday,SEX OFFENSES FORCIBLE
04/05/2005 09:40,Wednesday,SEX OFFENSES FORCIBLE
03/05/2005 13:00,Tuesday,SEX OFFENSES FORCIBLE
02/05/2005 14:10,Monday,SEX OFFENSES FORCIBLE
24/04/2005 03:30,Sunday,SEX OFFENSES FORCIBLE
23/04/2005 03:00,Saturday,SEX OFFENSES FORCIBLE
22/04/2005 21:00,Friday,SEX OFFENSES FORCIBLE
22/04/2005 17:45,Friday,SEX OFFENSES FORCIBLE
22/04/2005 12:25,Friday,SEX OFFENSES FORCIBLE
22/04/2005 04:00,Friday,SEX OFFENSES FORCIBLE
21/04/2005 22:00,Thursday,SEX OFFENSES FORCIBLE
21/04/2005 22:00,Thursday,SEX OFFENSES FORCIBLE
21/04/2005 17:15,Thursday,SEX OFFENSES FORCIBLE
21/04/2005 12:10,Thursday,SEX OFFENSES FORCIBLE
20/04/2005 20:00,Wednesday,SEX OFFENSES FORCIBLE
20/04/2005 03:30,Wednesday,SEX OFFENSES FORCIBLE
20/04/2005 03:30,Wednesday,SEX OFFENSES FORCIBLE
20/04/2005 03:30,Wednesday,SEX OFFENSES FORCIBLE
20/04/2005 02:00,Wednesday,SEX OFFENSES FORCIBLE
19/04/2005 13:26,Tuesday,SEX OFFENSES FORCIBLE
19/04/2005 12:30,Tuesday,SEX OFFENSES FORCIBLE
19/04/2005 08:00,Tuesday,SEX OFFENSES FORCIBLE
19/04/2005 06:00,Tuesday,SEX OFFENSES FORCIBLE
18/04/2005 18:30,Monday,SEX OFFENSES FORCIBLE
18/04/2005 14:38,Monday,SEX OFFENSES FORCIBLE
18/04/2005 13:38,Monday,SEX OFFENSES FORCIBLE
18/04/2005 09:00,Monday,SEX OFFENSES FORCIBLE
18/04/2005 08:00,Monday,SEX OFFENSES FORCIBLE
10/04/2005 22:00,Sunday,SEX OFFENSES FORCIBLE
10/04/2005 17:00,Sunday,SEX OFFENSES FORCIBLE
10/04/2005 02:08,Sunday,SEX OFFENSES FORCIBLE
09/04/2005 21:30,Saturday,SEX OFFENSES FORCIBLE
07/04/2005 17:00,Thursday,SEX OFFENSES FORCIBLE
06/04/2005 20:30,Wednesday,SEX OFFENSES FORCIBLE
06/04/2005 15:05,Wednesday,SEX OFFENSES FORCIBLE
06/04/2005 11:00,Wednesday,SEX OFFENSES FORCIBLE
06/04/2005 09:55,Wednesday,SEX OFFENSES FORCIBLE
06/04/2005 01:30,Wednesday,SEX OFFENSES FORCIBLE
06/04/2005 01:30,Wednesday,SEX OFFENSES FORCIBLE
06/04/2005 00:01,Wednesday,SEX OFFENSES FORCIBLE
05/04/2005 12:30,Tuesday,SEX OFFENSES FORCIBLE
04/04/2005 22:26,Monday,SEX OFFENSES FORCIBLE
04/04/2005 10:20,Monday,SEX OFFENSES FORCIBLE
26/03/2005 13:20,Saturday,SEX OFFENSES FORCIBLE
25/03/2005 23:30,Friday,SEX OFFENSES FORCIBLE
25/03/2005 20:00,Friday,SEX OFFENSES FORCIBLE
25/03/2005 15:30,Friday,SEX OFFENSES FORCIBLE
24/03/2005 16:32,Thursday,SEX OFFENSES FORCIBLE
24/03/2005 10:00,Thursday,SEX OFFENSES FORCIBLE
23/03/2005 19:00,Wednesday,SEX OFFENSES FORCIBLE
23/03/2005 13:15,Wednesday,SEX OFFENSES FORCIBLE
23/03/2005 00:01,Wednesday,SEX OFFENSES FORCIBLE
22/03/2005 19:00,Tuesday,SEX OFFENSES FORCIBLE
22/03/2005 14:30,Tuesday,SEX OFFENSES FORCIBLE
22/03/2005 13:23,Tuesday,SEX OFFENSES FORCIBLE
22/03/2005 00:01,Tuesday,SEX OFFENSES FORCIBLE
21/03/2005 09:20,Monday,SEX OFFENSES FORCIBLE
13/03/2005 03:00,Sunday,SEX OFFENSES FORCIBLE
12/03/2005 13:42,Saturday,SEX OFFENSES FORCIBLE
10/03/2005 20:00,Thursday,SEX OFFENSES FORCIBLE
09/03/2005 14:00,Wednesday,SEX OFFENSES FORCIBLE
09/03/2005 02:26,Wednesday,SEX OFFENSES FORCIBLE
08/03/2005 19:35,Tuesday,SEX OFFENSES FORCIBLE
08/03/2005 18:50,Tuesday,SEX OFFENSES FORCIBLE
08/03/2005 15:43,Tuesday,SEX OFFENSES FORCIBLE
08/03/2005 12:20,Tuesday,SEX OFFENSES FORCIBLE
08/03/2005 11:48,Tuesday,SEX OFFENSES FORCIBLE
07/03/2005 00:53,Monday,SEX OFFENSES FORCIBLE
27/02/2005 00:01,Sunday,SEX OFFENSES FORCIBLE
26/02/2005 03:00,Saturday,SEX OFFENSES FORCIBLE
25/02/2005 01:00,Friday,SEX OFFENSES FORCIBLE
23/02/2005 18:30,Wednesday,SEX OFFENSES FORCIBLE
23/02/2005 15:23,Wednesday,SEX OFFENSES FORCIBLE
12/02/2005 22:30,Saturday,SEX OFFENSES FORCIBLE
12/02/2005 22:30,Saturday,SEX OFFENSES FORCIBLE
12/02/2005 19:15,Saturday,SEX OFFENSES FORCIBLE
12/02/2005 16:00,Saturday,SEX OFFENSES FORCIBLE
12/02/2005 02:15,Saturday,SEX OFFENSES FORCIBLE
11/02/2005 22:00,Friday,SEX OFFENSES FORCIBLE
10/02/2005 12:00,Thursday,SEX OFFENSES FORCIBLE
10/02/2005 02:18,Thursday,SEX OFFENSES FORCIBLE
08/02/2005 10:50,Tuesday,SEX OFFENSES FORCIBLE
08/02/2005 10:00,Tuesday,SEX OFFENSES FORCIBLE
29/01/2005 00:01,Saturday,SEX OFFENSES FORCIBLE
29/01/2005 00:01,Saturday,SEX OFFENSES FORCIBLE
27/01/2005 10:00,Thursday,SEX OFFENSES FORCIBLE
27/01/2005 08:30,Thursday,SEX OFFENSES FORCIBLE
26/01/2005 16:21,Wednesday,SEX OFFENSES FORCIBLE
26/01/2005 02:55,Wednesday,SEX OFFENSES FORCIBLE
24/01/2005 00:12,Monday,SEX OFFENSES FORCIBLE
16/01/2005 22:00,Sunday,SEX OFFENSES FORCIBLE
16/01/2005 17:00,Sunday,SEX OFFENSES FORCIBLE
16/01/2005 03:12,Sunday,SEX OFFENSES FORCIBLE
16/01/2005 01:00,Sunday,SEX OFFENSES FORCIBLE
15/01/2005 07:00,Saturday,SEX OFFENSES FORCIBLE
14/01/2005 11:00,Friday,SEX OFFENSES FORCIBLE
13/01/2005 22:00,Thursday,SEX OFFENSES FORCIBLE
13/01/2005 15:30,Thursday,SEX OFFENSES FORCIBLE
13/01/2005 13:50,Thursday,SEX OFFENSES FORCIBLE
12/01/2005 10:45,Wednesday,SEX OFFENSES FORCIBLE
12/01/2005 02:55,Wednesday,SEX OFFENSES FORCIBLE
10/01/2005 20:00,Monday,SEX OFFENSES FORCIBLE
10/01/2005 18:40,Monday,SEX OFFENSES FORCIBLE
10/01/2005 17:25,Monday,SEX OFFENSES FORCIBLE
10/01/2005 11:30,Monday,SEX OFFENSES FORCIBLE
10/01/2005 06:00,Monday,SEX OFFENSES FORCIBLE
25/12/2004 23:00,Saturday,SEX OFFENSES FORCIBLE
24/12/2004 02:10,Friday,SEX OFFENSES FORCIBLE
23/12/2004 19:30,Thursday,SEX OFFENSES FORCIBLE
23/12/2004 14:48,Thursday,SEX OFFENSES FORCIBLE
23/12/2004 00:01,Thursday,SEX OFFENSES FORCIBLE
22/12/2004 22:00,Wednesday,SEX OFFENSES FORCIBLE
22/12/2004 14:00,Wednesday,SEX OFFENSES FORCIBLE
22/12/2004 00:01,Wednesday,SEX OFFENSES FORCIBLE
12/12/2004 03:00,Sunday,SEX OFFENSES FORCIBLE
12/12/2004 03:00,Sunday,SEX OFFENSES FORCIBLE
12/12/2004 02:00,Sunday,SEX OFFENSES FORCIBLE
11/12/2004 21:37,Saturday,SEX OFFENSES FORCIBLE
11/12/2004 17:10,Saturday,SEX OFFENSES FORCIBLE
11/12/2004 13:00,Saturday,SEX OFFENSES FORCIBLE
11/12/2004 00:30,Saturday,SEX OFFENSES FORCIBLE
10/12/2004 10:30,Friday,SEX OFFENSES FORCIBLE
09/12/2004 20:00,Thursday,SEX OFFENSES FORCIBLE
09/12/2004 18:30,Thursday,SEX OFFENSES FORCIBLE
09/12/2004 15:30,Thursday,SEX OFFENSES FORCIBLE
09/12/2004 02:00,Thursday,SEX OFFENSES FORCIBLE
07/12/2004 22:15,Tuesday,SEX OFFENSES FORCIBLE
07/12/2004 13:45,Tuesday,SEX OFFENSES FORCIBLE
07/12/2004 05:00,Tuesday,SEX OFFENSES FORCIBLE
07/12/2004 05:00,Tuesday,SEX OFFENSES FORCIBLE
07/12/2004 00:01,Tuesday,SEX OFFENSES FORCIBLE
06/12/2004 13:30,Monday,SEX OFFENSES FORCIBLE
26/11/2004 01:30,Friday,SEX OFFENSES FORCIBLE
26/11/2004 01:30,Friday,SEX OFFENSES FORCIBLE
24/11/2004 18:24,Wednesday,SEX OFFENSES FORCIBLE
24/11/2004 18:22,Wednesday,SEX OFFENSES FORCIBLE
23/11/2004 15:22,Tuesday,SEX OFFENSES FORCIBLE
22/11/2004 20:59,Monday,SEX OFFENSES FORCIBLE
13/11/2004 00:06,Saturday,SEX OFFENSES FORCIBLE
12/11/2004 12:20,Friday,SEX OFFENSES FORCIBLE
12/11/2004 02:09,Friday,SEX OFFENSES FORCIBLE
12/11/2004 00:30,Friday,SEX OFFENSES FORCIBLE
10/11/2004 19:10,Wednesday,SEX OFFENSES FORCIBLE
10/11/2004 13:00,Wednesday,SEX OFFENSES FORCIBLE
31/10/2004 19:30,Sunday,SEX OFFENSES FORCIBLE
31/10/2004 19:00,Sunday,SEX OFFENSES FORCIBLE
30/10/2004 18:00,Saturday,SEX OFFENSES FORCIBLE
30/10/2004 02:45,Saturday,SEX OFFENSES FORCIBLE
30/10/2004 00:10,Saturday,SEX OFFENSES FORCIBLE
30/10/2004 00:10,Saturday,SEX OFFENSES FORCIBLE
29/10/2004 13:20,Friday,SEX OFFENSES FORCIBLE
29/10/2004 13:20,Friday,SEX OFFENSES FORCIBLE
29/10/2004 11:30,Friday,SEX OFFENSES FORCIBLE
29/10/2004 00:01,Friday,SEX OFFENSES FORCIBLE
28/10/2004 19:00,Thursday,SEX OFFENSES FORCIBLE
28/10/2004 19:00,Thursday,SEX OFFENSES FORCIBLE
28/10/2004 13:45,Thursday,SEX OFFENSES FORCIBLE
27/10/2004 19:20,Wednesday,SEX OFFENSES FORCIBLE
26/10/2004 04:45,Tuesday,SEX OFFENSES FORCIBLE
25/10/2004 17:30,Monday,SEX OFFENSES FORCIBLE
17/10/2004 05:00,Sunday,SEX OFFENSES FORCIBLE
16/10/2004 06:00,Saturday,SEX OFFENSES FORCIBLE
15/10/2004 05:45,Friday,SEX OFFENSES FORCIBLE
14/10/2004 20:44,Thursday,SEX OFFENSES FORCIBLE
13/10/2004 14:52,Wednesday,SEX OFFENSES FORCIBLE
12/10/2004 11:00,Tuesday,SEX OFFENSES FORCIBLE
12/10/2004 09:15,Tuesday,SEX OFFENSES FORCIBLE
12/10/2004 07:15,Tuesday,SEX OFFENSES FORCIBLE
03/10/2004 06:00,Sunday,SEX OFFENSES FORCIBLE
02/10/2004 19:20,Saturday,SEX OFFENSES FORCIBLE
02/10/2004 16:45,Saturday,SEX OFFENSES FORCIBLE
02/10/2004 01:00,Saturday,SEX OFFENSES FORCIBLE
01/10/2004 23:00,Friday,SEX OFFENSES FORCIBLE
01/10/2004 12:00,Friday,SEX OFFENSES FORCIBLE
01/10/2004 00:01,Friday,SEX OFFENSES FORCIBLE
30/09/2004 18:04,Thursday,SEX OFFENSES FORCIBLE
30/09/2004 13:30,Thursday,SEX OFFENSES FORCIBLE
30/09/2004 07:25,Thursday,SEX OFFENSES FORCIBLE
30/09/2004 00:01,Thursday,SEX OFFENSES FORCIBLE
29/09/2004 21:00,Wednesday,SEX OFFENSES FORCIBLE
29/09/2004 17:00,Wednesday,SEX OFFENSES FORCIBLE
28/09/2004 08:45,Tuesday,SEX OFFENSES FORCIBLE
28/09/2004 02:44,Tuesday,SEX OFFENSES FORCIBLE
27/09/2004 08:00,Monday,SEX OFFENSES FORCIBLE
19/09/2004 22:50,Sunday,SEX OFFENSES FORCIBLE
18/09/2004 04:08,Saturday,SEX OFFENSES FORCIBLE
16/09/2004 13:50,Thursday,SEX OFFENSES FORCIBLE
14/09/2004 12:55,Tuesday,SEX OFFENSES FORCIBLE
14/09/2004 02:00,Tuesday,SEX OFFENSES FORCIBLE
13/09/2004 19:30,Monday,SEX OFFENSES FORCIBLE
13/09/2004 16:45,Monday,SEX OFFENSES FORCIBLE
13/09/2004 14:00,Monday,SEX OFFENSES FORCIBLE
03/09/2004 22:30,Friday,SEX OFFENSES FORCIBLE
02/09/2004 16:00,Thursday,SEX OFFENSES FORCIBLE
01/09/2004 15:00,Wednesday,SEX OFFENSES FORCIBLE
01/09/2004 08:00,Wednesday,SEX OFFENSES FORCIBLE
01/09/2004 02:30,Wednesday,SEX OFFENSES FORCIBLE
01/09/2004 00:01,Wednesday,SEX OFFENSES FORCIBLE
30/08/2004 09:05,Monday,SEX OFFENSES FORCIBLE
30/08/2004 05:49,Monday,SEX OFFENSES FORCIBLE
30/08/2004 05:49,Monday,SEX OFFENSES FORCIBLE
22/08/2004 22:00,Sunday,SEX OFFENSES FORCIBLE
21/08/2004 09:00,Saturday,SEX OFFENSES FORCIBLE
21/08/2004 09:00,Saturday,SEX OFFENSES FORCIBLE
20/08/2004 18:15,Friday,SEX OFFENSES FORCIBLE
18/08/2004 12:00,Wednesday,SEX OFFENSES FORCIBLE
17/08/2004 03:15,Tuesday,SEX OFFENSES FORCIBLE
08/08/2004 20:15,Sunday,SEX OFFENSES FORCIBLE
08/08/2004 02:30,Sunday,SEX OFFENSES FORCIBLE
06/08/2004 13:30,Friday,SEX OFFENSES FORCIBLE
05/08/2004 23:01,Thursday,SEX OFFENSES FORCIBLE
04/08/2004 23:59,Wednesday,SEX OFFENSES FORCIBLE
04/08/2004 11:00,Wednesday,SEX OFFENSES FORCIBLE
03/08/2004 16:00,Tuesday,SEX OFFENSES FORCIBLE
23/07/2004 19:44,Friday,SEX OFFENSES FORCIBLE
19/07/2004 23:45,Monday,SEX OFFENSES FORCIBLE
19/07/2004 17:00,Monday,SEX OFFENSES FORCIBLE
19/07/2004 15:16,Monday,SEX OFFENSES FORCIBLE
19/07/2004 04:30,Monday,SEX OFFENSES FORCIBLE
11/07/2004 23:30,Sunday,SEX OFFENSES FORCIBLE
